452	50	0.048195288982242346	0.98046875
453	50	0.08238680567592382	0.9921875
454	50	0.02483299234881997	0.98828125
455	50	0.011208164098206908	0.99609375
456	50	0.018557294795755297	0.99609375
457	50	0.009515718353213742	0.9921875
458	50	0.007688700687140226	1.0
459	50	0.03605395677732304	0.98828125
460	50	0.025432006077608094	0.9921875
461	50	0.02972628641873598	0.98828125
462	50	0.03435335727408528	0.98046875
463	50	0.05658994079567492	0.984375
464	50	0.053683897480368614	0.9765625
465	50	0.0650072667049244	0.9765625
466	50	0.013717676978558302	1.0
467	50	0.0172552460571751	0.99609375
468	50	0.05599425733089447	0.9765625
469	50	0.015690017607994378	0.9921875
470	50	0.03214288759045303	0.984375
471	50	0.011615427094511688	0.99609375
472	50	0.041903549688868225	0.984375
473	50	0.028982904041185975	0.98828125
474	50	0.07061171159148216	0.96484375
475	50	0.04081140644848347	0.98046875
476	50	0.017501923139207065	0.9921875
477	50	0.023204700148198754	0.9921875
478	50	0.01747654046630487	0.99609375
479	50	0.03615235030883923	0.98828125
480	50	0.025034740334376693	0.9921875
481	50	0.09596173372119665	0.953125
482	50	0.05677073774859309	0.98046875
483	50	0.025635259225964546	0.9921875
484	50	0.04832699423423037	0.98046875
485	50	0.037211487418971956	0.98828125
486	50	0.03954413253813982	0.984375
487	50	0.024009968852624297	0.9921875
488	50	0.017900712409755215	0.9921875
489	50	0.029527272330597043	0.98828125
490	50	0.034939320757985115	0.984375
491	50	0.020983573282137513	0.98828125
492	50	0.05496508069336414	0.9921875
493	50	0.016549100051634014	0.99609375
494	50	0.012179909332189709	1.0
495	50	0.04273406957508996	0.984375
496	50	0.0643232874572277	0.984375
497	50	0.05165467504411936	0.9765625
498	50	0.04889525441103615	0.984375
499	50	0.045429708203300834	0.98828125
500	50	0.0642514240462333	0.984375
