236	30	2.4307649731636047	0.515625
237	30	2.682359218597412	0.4720818014705882
238	30	2.539271891117096	0.482421875
239	30	2.5697425603866577	0.509765625
240	30	2.5949358344078064	0.5143612132352942
241	30	2.5533947348594666	0.4765625
242	30	2.683580994606018	0.447265625
243	30	2.358506739139557	0.4765625
244	30	2.6874473094940186	0.494140625
245	30	2.7653318643569946	0.455078125
246	30	2.497025430202484	0.521484375
247	30	2.6500861644744873	0.470703125
248	30	2.7536630630493164	0.45703125
249	30	2.6532816886901855	0.458984375
250	30	2.778669774532318	0.4681755514705882
251	30	2.839117407798767	0.513671875
252	30	2.531601667404175	0.494140625
253	30	2.7849285006523132	0.4453125
254	30	2.5836538076400757	0.478515625
255	30	2.9695358276367188	0.470703125
256	30	2.674503743648529	0.486328125
257	30	2.9548129439353943	0.4417509191176471
258	30	2.984605133533478	0.44255514705882354
259	30	2.5566107630729675	0.490234375
260	30	2.6385781168937683	0.49540441176470584
261	30	2.688774883747101	0.49551930147058826
262	30	2.723573088645935	0.494140625
263	30	2.9325358271598816	0.439453125
264	30	2.982768476009369	0.453125
265	30	2.9216840863227844	0.490234375
266	30	2.8460864424705505	0.49609375
267	30	2.9735812544822693	0.45703125
268	30	2.87835156917572	0.45703125
269	30	2.9975616335868835	0.44255514705882354
270	30	2.8292547464370728	0.48828125
271	30	2.841007113456726	0.453125
272	30	2.955590069293976	0.451171875
273	30	2.961620271205902	0.455078125
274	30	3.0222787261009216	0.45553768382352944
275	30	2.7612987756729126	0.46875
276	30	2.951916754245758	0.4453125
277	30	2.7754852175712585	0.4921875
278	30	2.9146703481674194	0.4870174632352941
279	30	2.9569392800331116	0.490234375
280	30	2.8891886472702026	0.5
281	30	2.892494797706604	0.4967830882352941
282	30	3.4932015538215637	0.435546875
283	30	2.926150619983673	0.474609375
284	30	3.10604465007782	0.447265625
285	30	3.0391934514045715	0.501953125
286	30	2.8442546725273132	0.490234375
287	30	3.047833263874054	0.45036764705882354
288	30	2.9918327927589417	0.490234375
289	30	3.0370880365371704	0.447265625
290	30	2.9334142804145813	0.45703125
291	30	2.9983176589012146	0.47265625
292	30	2.943950831890106	0.4892003676470588
293	30	3.013209640979767	0.49264705882352944
294	30	2.959252178668976	0.494140625
295	30	3.0913469791412354	0.451171875
296	30	3.0207465291023254	0.474609375
297	30	3.123254716396332	0.4447380514705882
298	30	3.1809075474739075	0.482421875
299	30	3.06081622838974	0.4713924632352941
300	30	3.0518842935562134	0.443359375
301	30	2.9153748154640198	0.50390625
302	30	3.0771982669830322	0.4921875
303	30	3.1004050970077515	0.46875
304	30	3.0911434292793274	0.4596737132352941
305	30	2.952901542186737	0.45703125
306	30	3.32576984167099	0.47265625
307	30	3.013526141643524	0.45886948529411764
308	30	3.188217878341675	0.46875
309	30	3.2239955067634583	0.5
310	30	3.2214664220809937	0.4605928308823529
311	30	3.4539157152175903	0.462890625
312	30	3.2977697253227234	0.466796875
313	30	3.163077414035797	0.494140625
314	30	3.218843936920166	0.47380514705882354
315	30	3.378584086894989	0.4943704044117647
316	30	3.2969335317611694	0.47265625
317	30	3.678059458732605	0.4481847426470588
318	30	3.7049768567085266	0.43359375
319	30	3.0044493675231934	0.490234375
320	30	3.059184491634369	0.486328125
321	30	3.588553488254547	0.46989889705882354
322	30	3.295305073261261	0.486328125
323	30	3.220997631549835	0.48046875
324	30	3.551522433757782	0.46622242647058826
325	30	3.6206876039505005	0.431640625
326	30	3.275739312171936	0.486328125
327	30	3.0932255387306213	0.513671875
328	30	3.21542626619339	0.505859375
329	30	3.0265631079673767	0.505859375
330	30	3.3509360551834106	0.4765625
331	30	3.725474715232849	0.42394301470588236
332	30	3.0972829461097717	0.498046875
333	30	3.1110446453094482	0.4813878676470588
334	30	3.0466268062591553	0.484375
335	30	3.0421484112739563	0.484375
336	30	3.0545644760131836	0.4921875
337	30	3.337850868701935	0.47265625
338	30	3.243194043636322	0.45703125
339	30	3.428103983402252	0.4609375
340	30	3.3921695947647095	0.46875
341	30	3.196642279624939	0.5
342	30	3.4036043882369995	0.52734375
343	30	3.2078369855880737	0.4921875
344	30	3.1036766171455383	0.5234375
345	30	3.340309262275696	0.474609375
346	30	3.285356283187866	0.4677159926470588
347	30	3.0896785855293274	0.4553079044117647
348	30	3.2752023935317993	0.5
349	30	3.120882570743561	0.494140625
350	30	3.2271612882614136	0.4609375
351	30	2.96639484167099	0.49609375
352	30	3.337832033634186	0.45703125
353	30	3.122742474079132	0.529296875
354	30	3.25582218170166	0.5078125
355	30	3.717722773551941	0.462890625
356	30	3.235878586769104	0.494140625
357	30	3.329706370830536	0.458984375
358	30	3.37038791179657	0.482421875
359	30	3.316115915775299	0.482421875
360	30	3.253539741039276	0.486328125
361	30	3.609512448310852	0.509765625
362	30	3.4882657527923584	0.44921875
363	30	3.5936973690986633	0.4694393382352941
364	30	3.5793187022209167	0.47265625
365	30	3.2820507287979126	0.501953125
366	30	3.321774482727051	0.490234375
367	30	3.4153299927711487	0.447265625
368	30	3.2553175687789917	0.484375
369	30	3.316792368888855	0.51953125
370	30	3.5387502908706665	0.48828125
371	30	3.626769185066223	0.451171875
372	30	3.708593249320984	0.4430147058823529
373	30	3.4981067180633545	0.458984375
374	30	3.572278082370758	0.419921875
375	30	3.2273874282836914	0.48046875
376	30	3.4117937088012695	0.482421875
377	30	3.4158198833465576	0.46875
378	30	3.738433539867401	0.45703125
379	30	3.225846827030182	0.482421875
380	30	3.027462661266327	0.51171875
381	30	3.049488663673401	0.52734375
382	30	3.4289188981056213	0.5002297794117647
383	30	3.515137255191803	0.4264705882352941
384	30	3.4372499585151672	0.49850643382352944
385	30	3.4595470428466797	0.4765625
386	30	3.2857338786125183	0.484375
387	30	3.2634464502334595	0.490234375
388	30	3.2766783237457275	0.4765625
389	30	2.9794073700904846	0.53125
390	30	3.3958253860473633	0.478515625
391	30	3.376732647418976	0.4765625
392	30	3.5442469120025635	0.47265625
393	30	3.7435613870620728	0.4375
394	30	3.6330480575561523	0.4806985294117647
395	30	3.4748793840408325	0.482421875
396	30	3.5908526182174683	0.482421875
397	30	3.179674744606018	0.53515625
398	30	3.18832528591156	0.505859375
399	30	3.5948874950408936	0.482421875
400	30	3.393442988395691	0.45703125
401	30	3.7923226356506348	0.458984375
402	30	3.3717132210731506	0.49609375
403	30	3.3235508799552917	0.494140625
404	30	3.4691657423973083	0.48828125
405	30	3.6001880168914795	0.4716222426470588
406	30	2.9944947361946106	0.509765625
407	30	3.5517993569374084	0.423828125
408	30	3.7513663172721863	0.49609375
409	30	3.7119675278663635	0.48000919117647056
410	30	3.7687073945999146	0.4310661764705882
411	30	3.4450153708457947	0.5
412	30	3.4807605147361755	0.4921875
413	30	3.637435257434845	0.46875
414	30	3.6812822818756104	0.46484375
415	30	3.3716792464256287	0.4703584558823529
416	30	3.755338668823242	0.455078125
417	30	3.70651376247406	0.45703125
418	30	3.816058397293091	0.4655330882352941
419	30	3.6580185294151306	0.45622702205882354
